Price,Close,High,Low,Open,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ
Date,,,,,
2004-09-29,20.25092887878418,20.30780340277195,20.246867187621216,20.25092887878418,205800
2004-09-30,20.413423538208008,20.44592326479809,20.307802526134765,20.311864217122398,27900
2004-10-01,20.79122543334961,20.819661920779815,20.413424615008502,20.454047725716695,129800
2004-10-04,20.880598068237305,20.94153273410035,20.876534827376368,20.876534827376368,8100
2004-10-05,20.876535415649414,20.921221768344914,20.860285551092435,20.880598656624848,11900
2004-10-06,20.974031448364258,20.974031448364258,20.91715847643919,20.921220167431443,9300
2004-10-07,20.758731842041016,20.98216366600725,20.758731842041016,20.98216366600725,7900
2004-10-08,20.860280990600586,20.94965367645286,20.819657887761576,20.94965367645286,16400
2004-10-11,20.779037475585938,20.92121990360562,20.758724371864062,20.92121990360562,4500
2004-10-12,20.848094940185547,20.848094940185547,20.718099147936964,20.799346905510347,3600
2004-10-13,20.900903701782227,20.953714970305327,20.900903701782227,20.94152680084806,2500
2004-10-14,21.06340789794922,21.06747113963626,20.900913872938393,20.900913872938393,19200
2004-10-15,21.278703689575195,21.278703689575195,21.156832846842512,21.164956226642428,9800
2004-10-18,21.392459869384766,21.44933285330939,21.242152476202175,21.26652572664268,4000
2004-10-19,21.278703689575195,21.530570304512317,21.278703689575195,21.449322559466584,6200
2004-10-20,21.177152633666992,21.24621223653358,20.978095658354725,21.24621223653358,5500
2004-10-21,21.392459869384766,21.392459869384766,21.13652989205137,21.13652989205137,7400
2004-10-22,21.22184181213379,21.48995842598883,21.22184181213379,21.388399079079,69900
2004-10-25,21.120281219482422,21.205590693933416,21.047158370046553,21.205590693933416,14000
2004-10-26,21.319339752197266,21.319339752197266,21.13247090972177,21.177157274155647,9000
2004-10-27,21.571210861206055,21.571210861206055,21.42496666136484,21.473714727978578,9100
2004-10-28,21.58339500427246,21.632143061770883,21.518397077716966,21.534645397101233,12800
2004-10-29,21.571210861206055,21.705269981485202,21.522462794592318,21.705269981485202,50200
2004-11-01,21.782447814941406,21.782447814941406,21.603703926171296,21.61182885970711,5400
