Price,Close,High,Low,Open,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ
Date,,,,,
2004-09-29,20.250930786132812,20.307805315477353,20.246869094587293,20.250930786132812,205800
2004-09-30,20.413414001464844,20.4459137128717,20.307793038735625,20.311854727825715,27900
2004-10-01,20.791223526000977,20.81966001082247,20.413422742318616,20.454045849300122,129800
2004-10-04,20.88060760498047,20.94154229867405,20.87654436226374,20.87654436226374,8100
2004-10-05,20.87653923034668,20.921225591207563,20.86028936282042,20.880602472064574,11900
2004-10-06,20.974031448364258,20.974031448364258,20.91715847643919,20.921220167431443,9300
2004-10-07,20.758729934692383,20.982161738129307,20.758729934692383,20.982161738129307,7900
2004-10-08,20.860286712646484,20.94965942301399,20.81966359866442,20.94965942301399,16400
2004-10-11,20.779033660888672,20.92121606280595,20.758720560895956,20.92121606280595,4500
2004-10-12,20.848100662231445,20.848100662231445,20.71810483430373,20.79935261417668,3600
2004-10-13,20.900911331176758,20.953722618977398,20.900911331176758,20.94153444507112,2500
2004-10-14,21.063405990600586,21.06746923191969,20.900911980304038,20.900911980304038,19200
2004-10-15,21.27871322631836,21.27871322631836,21.156842328965293,21.164965712405966,9800
2004-10-18,21.3924617767334,21.449334765728807,21.24215437014942,21.266527622763043,4000
2004-10-19,21.27871322631836,21.530579954137696,21.27871322631836,21.44933217267814,6200
2004-10-20,21.177152633666992,21.24621223653358,20.978095658354725,21.24621223653358,5500
2004-10-21,21.3924617767334,21.3924617767334,21.136531776581325,21.136531776581325,7400
2004-10-22,21.22183609008789,21.48995263165064,21.22183609008789,21.38839331212426,69900
2004-10-25,21.12028694152832,21.20559643909192,21.047164072281525,21.20559643909192,14000
2004-10-26,21.3193416595459,21.3193416595459,21.132472800352062,21.17715916878383,9000
2004-10-27,21.57120132446289,21.57120132446289,21.42495718927699,21.473705234338958,9100
2004-10-28,21.583391189575195,21.63213923845778,21.518393274507577,21.53464159102008,12800
2004-10-29,21.57120132446289,21.705260385473814,21.522453279400924,21.705260385473814,50200
