Price,Close,High,Low,Open,Volume
Ticker,EEM,EEM,EEM,EEM,EEM
Date,,,,,
2003-04-14,7.3402628898620605,7.3402628898620605,7.2893897257574745,7.2893897257574745,93600
2003-04-15,7.427475452423096,7.449278509078031,7.385323375249256,7.385323375249256,421200
2003-04-16,7.5132317543029785,7.543755279942826,7.507418105866067,7.507418105866067,9000
2003-04-17,7.567015171051025,7.56919529020193,7.541578576276894,7.554660538746929,17100
2003-04-21,7.564106464385986,7.576461718418627,7.558293438065485,7.575735012155789,72900
2003-04-22,7.589541435241699,7.589541435241699,7.5401216812840435,7.56337752238481,19800
2003-04-23,7.625156402587891,7.625156402587891,7.569195641971173,7.5946322379274385,31500
2003-04-24,7.474714756011963,7.565559261812632,7.4565452310697315,7.565559261812632,90000
2003-04-25,7.351165294647217,7.37006152557859,7.340264078796799,7.37006152557859,102600
2003-04-28,7.472537994384766,7.472537994384765,7.3693388053830295,7.370065511913981,91800
2003-04-29,7.685475826263428,7.689109981387833,7.588090324688195,7.588090324688195,76500
2003-04-30,7.663671493530273,7.673845378769926,7.644049181575416,7.6673050239730065,228600
2003-05-01,7.633873462677002,7.672391377540938,7.630966638545989,7.641867852819291,234900
2003-05-02,7.75088357925415,7.75088357925415,7.6585850311014925,7.6585850311014925,67500
2003-05-05,7.834463119506836,7.835915908498895,7.7799557739920155,7.7799557739920155,47700
2003-05-06,7.874429702758789,7.883877503859575,7.827190697254858,7.834458380512831,109800
2003-05-07,7.859899044036865,7.861352456687269,7.835189157633245,7.84172951456006,313200
2003-05-08,7.790855884552002,7.8170191821131345,7.783588197932429,7.812658320628503,417600
2003-05-09,7.882426738739014,7.888241012054105,7.801756737430054,7.801756737430054,63000
2003-05-12,7.992168426513672,7.992168426513673,7.914405240789328,7.918038772176452,752400
2003-05-13,7.947109699249268,7.963825816669144,7.92530726115465,7.963825816669144,276300
2003-05-14,7.907135486602783,7.947106816537917,7.891873411203309,7.947106816537917,206100
2003-05-15,7.923125743865967,7.923125743865967,7.9035034267423585,7.923125743865967,337500
2003-05-16,7.9289398193359375,7.9580105649356065,7.907137383918385,7.9434751921357725,256500
2003-05-19,7.739980220794678,7.878064350954337,7.7109101074175985,7.878064350954337,128700
2003-05-20,7.778500080108643,7.787947884153674,7.736348003101978,7.758150435888318,53100
