Price,Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY,SPY
Ticker,SPY,SPY,SPY,SPY,SPY,SPY
Date,,,,,,
2022-04-28 00:00:00,407.1304626464844,427.80999755859375,429.6400146484375,417.6000061035156,422.2900085449219,105449100
2022-04-29 00:00:00,392.0846862792969,412.0,425.8699951171875,411.2099914550781,423.5899963378906,145491100
2022-05-02 00:00:00,394.44482421875,414.4800109863281,415.9200134277344,405.0199890136719,412.07000732421875,158312500
2022-05-03 00:00:00,396.2529602050781,416.3800048828125,418.92999267578125,413.3599853515625,415.010009765625,100028200
2022-05-04 00:00:00,408.3200378417969,429.05999755859375,429.6600036621094,413.7099914550781,417.0799865722656,144247900
2022-05-05 00:00:00,393.80718994140625,413.80999755859375,425.0,409.44000244140625,424.54998779296875,172929100
2022-05-06 00:00:00,391.45660400390625,411.3399963378906,414.79998779296875,405.7300109863281,411.1000061035156,151770800
2022-05-09 00:00:00,378.9231872558594,398.1700134277344,406.4100036621094,396.5,405.1000061035156,155586100
2022-05-10 00:00:00,379.7987365722656,399.0899963378906,406.0799865722656,394.82000732421875,404.489990234375,132497200
2022-05-11 00:00:00,373.7652282714844,392.75,404.0400085449219,391.9599914550781,398.07000732421875,142361000
2022-05-12 00:00:00,373.375,392.3399963378906,395.79998779296875,385.1499938964844,389.3699951171875,125090800
2022-05-13 00:00:00,382.3016357421875,401.7200012207031,403.17999267578125,395.6099853515625,396.7099914550781,104174400
2022-05-16 00:00:00,380.7503967285156,400.0899963378906,403.9700012207031,397.6000061035156,399.9800109863281,78622400
2022-05-17 00:00:00,388.58258056640625,408.32000732421875,408.57000732421875,402.5799865722656,406.5299987792969,83029700
2022-05-18 00:00:00,372.91815185546875,391.8599853515625,403.79998779296875,390.54998779296875,403.5,117674500
2022-05-19 00:00:00,370.6341857910156,389.4599914550781,394.1400146484375,387.1099853515625,388.6199951171875,98510700
2022-05-20 00:00:00,370.79595947265625,389.6300048828125,397.0299987792969,380.5400085449219,393.25,131432200
2022-05-23 00:00:00,377.73358154296875,396.9200134277344,397.7300109863281,390.3800048828125,392.8299865722656,76414900
2022-05-24 00:00:00,374.85009765625,393.8900146484375,395.1499938964844,386.9599914550781,392.55999755859375,91448800
2022-05-25 00:00:00,378.16180419921875,397.3699951171875,399.45001220703125,391.8900146484375,392.30999755859375,91472900
2022-05-26 00:00:00,385.718017578125,405.30999755859375,407.0400085449219,398.45001220703125,398.6700134277344,82168300
2022-05-27 00:00:00,395.1870422363281,415.260009765625,415.3800048828125,407.70001220703125,407.9100036621094,84768700
2022-05-31 00:00:00,392.96966552734375,412.92999267578125,416.4599914550781,410.0299987792969,413.54998779296875,95937000
2022-06-01 00:00:00,389.7911682128906,409.5899963378906,416.239990234375,406.92999267578125,415.1700134277344,86585800
2022-06-02 00:00:00,397.214111328125,417.3900146484375,417.44000244140625,407.0400085449219,409.4200134277344,79609600
2022-06-03 00:00:00,390.69525146484375,410.5400085449219,414.0400085449219,409.510009765625,412.3999938964844,71874300
2022-06-06 00:00:00,391.8848571777344,411.7900085449219,416.6099853515625,410.54998779296875,414.7799987792969,57508900
2022-06-07 00:00:00,395.6438293457031,415.739990234375,416.2200012207031,407.6099853515625,408.1000061035156,59272400
2022-06-08 00:00:00,391.34234619140625,411.2200012207031,415.82000732421875,410.3800048828125,413.92999267578125,64350000
2022-06-09 00:00:00,382.03509521484375,401.44000244140625,411.739990234375,401.44000244140625,409.3399963378906,86289800
2022-06-10 00:00:00,370.957763671875,389.79998779296875,395.7799987792969,389.75,394.8800048828125,132893900
2022-06-13 00:00:00,356.8731384277344,375.0,381.80999755859375,373.29998779296875,379.8500061035156,170004900
2022-06-14 00:00:00,355.7978210449219,373.8699951171875,377.94000244140625,370.5899963378906,376.8500061035156,104011800
2022-06-15 00:00:00,360.8701477050781,379.20001220703125,383.8999938964844,372.1199951171875,377.3599853515625,125666800
2022-06-16 00:00:00,348.92681884765625,366.6499938964844,370.94000244140625,364.0799865722656,370.510009765625,134473300
2022-06-17 00:00:00,349.678955078125,365.8599853515625,369.3800048828125,362.1700134277344,365.510009765625,111113900
2022-06-21 00:00:00,358.481689453125,375.07000732421875,376.5299987792969,371.80999755859375,371.8900146484375,76811900
2022-06-22 00:00:00,357.8317565917969,374.3900146484375,378.7200012207031,370.17999267578125,370.6199951171875,90059400
2022-06-23 00:00:00,361.3394470214844,378.05999755859375,378.8299865722656,372.8900146484375,376.6400146484375,79292100
2022-06-24 00:00:00,372.8277893066406,390.0799865722656,390.0899963378906,381.3699951171875,381.3999938964844,98050300
2022-06-27 00:00:00,371.40374755859375,388.5899963378906,391.3599853515625,387.44000244140625,391.04998779296875,66009600
2022-06-28 00:00:00,363.81488037109375,380.6499938964844,393.1600036621094,380.5299987792969,390.2300109863281,86548900
2022-06-29 00:00:00,363.5185852050781,380.3399963378906,382.2699890136719,378.4200134277344,381.2300109863281,65676000
2022-06-30 00:00:00,360.5652770996094,377.25,380.6600036621094,372.55999755859375,376.239990234375,112508300
2022-07-01 00:00:00,364.3788146972656,381.239990234375,381.70001220703125,373.79998779296875,376.55999755859375,74839700
2022-07-05 00:00:00,365.06689453125,381.9599914550781,381.9800109863281,372.8999938964844,375.8800048828125,81438000
2022-07-06 00:00:00,366.29986572265625,383.25,385.8699951171875,379.6000061035156,382.1099853515625,70426200
2022-07-07 00:00:00,371.78607177734375,388.989990234375,389.8299865722656,383.2699890136719,385.1199951171875,64525900
2022-07-08 00:00:00,371.480224609375,388.6700134277344,390.6400146484375,385.6600036621094,387.2699890136719,72397800
2022-07-11 00:00:00,367.236572265625,384.2300109863281,386.8699951171875,383.5,385.8500061035156,58366900
2022-07-12 00:00:00,363.98687744140625,380.8299865722656,386.1600036621094,378.989990234375,383.6499938964844,62219200
2022-07-13 00:00:00,362.07537841796875,378.8299865722656,381.9200134277344,374.6600036621094,375.1000061035156,84224600
2022-07-14 00:00:00,361.1960754394531,377.9100036621094,379.04998779296875,371.0400085449219,373.6099853515625,89704800
2022-07-15 00:00:00,368.0967102050781,385.1300048828125,385.25,380.5400085449219,382.54998779296875,79060400
2022-07-18 00:00:00,365.0573425292969,381.95001220703125,389.0899963378906,380.6600036621094,388.3800048828125,63203600
2022-07-19 00:00:00,374.92095947265625,392.2699890136719,392.8699951171875,385.3900146484375,386.0799865722656,78506000
2022-07-20 00:00:00,377.3103942871094,394.7699890136719,396.260009765625,391.0299987792969,392.4700012207031,71843800
2022-07-21 00:00:00,381.152587890625,398.7900085449219,398.8399963378906,391.6300048828125,394.1600036621094,64903900
2022-07-22 00:00:00,377.6162109375,395.0899963378906,400.17999267578125,392.75,398.9200134277344,72197300
2022-07-25 00:00:00,378.0750427246094,395.57000732421875,396.4700012207031,393.2099914550781,395.75,53631500
2022-07-26 00:00:00,373.6020202636719,390.8900146484375,394.05999755859375,389.95001220703125,393.8399963378906,52946400
2022-07-27 00:00:00,383.3031005859375,401.0400085449219,402.8800048828125,394.04998779296875,394.3599853515625,82342100
2022-07-28 00:00:00,388.110595703125,406.07000732421875,406.79998779296875,398.1499938964844,401.8900146484375,73966600
2022-07-29 00:00:00,393.768798828125,411.989990234375,413.0299987792969,406.7699890136719,407.5799865722656,87003700
2022-08-01 00:00:00,392.602783203125,410.7699890136719,413.4100036621094,408.3999938964844,409.1499938964844,69997500
2022-08-02 00:00:00,390.01263427734375,408.05999755859375,413.0,406.82000732421875,409.1199951171875,63435400
2022-08-03 00:00:00,396.1199645996094,414.45001220703125,415.67999267578125,410.0,410.29998779296875,67820600
2022-08-04 00:00:00,395.8523864746094,414.1700134277344,415.0899963378906,412.44000244140625,414.3699951171875,45656600
2022-08-05 00:00:00,395.183349609375,413.4700012207031,414.1499938964844,409.6000061035156,409.6600036621094,56814900
2022-08-08 00:00:00,394.7245178222656,412.989990234375,417.6199951171875,411.8299865722656,415.25,53886100
2022-08-09 00:00:00,393.1571044921875,411.3500061035156,412.75,410.2200012207031,412.2200012207031,44931800
2022-08-10 00:00:00,401.41497802734375,419.989990234375,420.1400146484375,416.7200012207031,418.7799987792969,68665700
2022-08-11 00:00:00,401.41497802734375,419.989990234375,424.95001220703125,419.2099914550781,422.989990234375,59489700
2022-08-12 00:00:00,408.21051025390625,427.1000061035156,427.2099914550781,421.0299987792969,422.0299987792969,61694500
2022-08-15 00:00:00,409.8927307128906,428.8599853515625,429.4100036621094,424.7099914550781,424.7699890136719,54048300
2022-08-16 00:00:00,410.6955261230469,429.70001220703125,431.7300109863281,426.8800048828125,427.7300109863281,59289000
2022-08-17 00:00:00,407.7803955078125,426.6499938964844,429.5,424.5400085449219,425.9100036621094,63563400
2022-08-18 00:00:00,408.9656677246094,427.8900146484375,428.6099853515625,425.5,426.8599853515625,49023200
2022-08-19 00:00:00,403.4699401855469,422.1400146484375,425.260009765625,421.2200012207031,424.9800109863281,68016900
2022-08-22 00:00:00,395.0686340332031,413.3500061035156,417.2300109863281,412.3999938964844,417.04998779296875,77695600
2022-08-23 00:00:00,394.1128845214844,412.3500061035156,415.4200134277344,411.7699890136719,412.8999938964844,49105200
2022-08-24 00:00:00,395.37451171875,413.6700134277344,415.1099853515625,411.3900146484375,412.1099853515625,49177800
2022-08-25 00:00:00,400.9561767578125,419.510009765625,419.55999755859375,414.0899963378906,415.239990234375,50942300
2022-08-26 00:00:00,387.38427734375,405.30999755859375,419.9599914550781,405.25,419.3900146484375,103087000
2022-08-29 00:00:00,384.82269287109375,402.6300048828125,405.8399963378906,401.20001220703125,402.20001220703125,65370800
2022-08-30 00:00:00,380.5982360839844,398.2099914550781,404.1000061035156,396.0,403.8500061035156,85652400
2022-08-31 00:00:00,377.7022399902344,395.17999267578125,401.239990234375,395.0400085449219,399.92999267578125,76029700
2022-09-01 00:00:00,378.8874206542969,396.4200134277344,396.7799987792969,390.0400085449219,392.8900146484375,78740100
2022-09-02 00:00:00,374.8922424316406,392.239990234375,401.55999755859375,390.3299865722656,400.2799987792969,99632100
2022-09-06 00:00:00,373.477783203125,390.760009765625,394.1199951171875,388.4200134277344,393.1300048828125,76637400
2022-09-07 00:00:00,380.1872863769531,397.7799987792969,398.5899963378906,390.20001220703125,390.42999267578125,70964200
2022-09-08 00:00:00,382.6722717285156,400.3800048828125,400.8599853515625,394.1199951171875,395.3900146484375,80821700
2022-09-09 00:00:00,388.6171569824219,406.6000061035156,407.510009765625,402.4599914550781,402.739990234375,76706900
2022-09-12 00:00:00,392.7939453125,410.9700012207031,411.7300109863281,408.4599914550781,408.7799987792969,69256300
2022-09-13 00:00:00,375.7142639160156,393.1000061035156,403.1000061035156,391.9200134277344,401.8299865722656,122947100
2022-09-14 00:00:00,377.14788818359375,394.6000061035156,396.20001220703125,391.1199951171875,394.4700012207031,85023700
2022-09-15 00:00:00,372.86602783203125,390.1199951171875,395.9599914550781,388.7799987792969,392.9599914550781,87633800
2022-09-16 00:00:00,370.021484375,385.55999755859375,386.25,382.1099853515625,384.1400146484375,103084800
2022-09-19 00:00:00,372.8909606933594,388.54998779296875,388.54998779296875,382.17999267578125,382.260009765625,73278500
2022-09-20 00:00:00,368.6107482910156,384.0899963378906,386.1199951171875,381.20001220703125,385.05999755859375,77274900
2022-09-21 00:00:00,362.18072509765625,377.3900146484375,389.30999755859375,377.3800048828125,386.1099853515625,106746600
2022-09-22 00:00:00,359.1385192871094,374.2200012207031,378.29998779296875,373.44000244140625,376.5799865722656,89472600
2022-09-23 00:00:00,353.1212463378906,367.95001220703125,370.6199951171875,363.2900085449219,370.5799865722656,122346900
2022-09-26 00:00:00,349.6278991699219,364.30999755859375,370.2099914550781,363.0299987792969,366.4100036621094,92581200
2022-09-27 00:00:00,348.7353515625,363.3800048828125,370.3999938964844,360.8699951171875,368.0199890136719,108294100
2022-09-28 00:00:00,355.59722900390625,370.5299987792969,372.29998779296875,362.6000061035156,364.3800048828125,110802200
2022-09-29 00:00:00,348.16912841796875,362.7900085449219,367.1099853515625,359.70001220703125,366.80999755859375,112952300
2022-09-30 00:00:00,342.78521728515625,357.17999267578125,365.9100036621094,357.0400085449219,361.79998779296875,153711200
2022-10-03 00:00:00,351.835205078125,366.6099853515625,368.54998779296875,359.2099914550781,361.0799865722656,89756500
2022-10-04 00:00:00,362.7373962402344,377.9700012207031,378.0,366.57000732421875,372.3999938964844,103602800
2022-10-05 00:00:00,361.892822265625,377.0899963378906,379.4599914550781,370.95001220703125,373.3900146484375,88065700
2022-10-06 00:00:00,358.1596374511719,373.20001220703125,378.7200012207031,372.67999267578125,375.6199951171875,82333500
2022-10-07 00:00:00,348.16912841796875,362.7900085449219,373.2900085449219,360.94000244140625,368.9700012207031,107789500
2022-10-10 00:00:00,345.5107727050781,360.0199890136719,364.2099914550781,357.6700134277344,363.9599914550781,76042800
2022-10-11 00:00:00,343.3226318359375,357.739990234375,363.0299987792969,355.7099914550781,358.239990234375,92482800
2022-10-12 00:00:00,342.1901550292969,356.55999755859375,359.82000732421875,356.29998779296875,358.1700134277344,76991800
2022-10-13 00:00:00,351.2209777832031,365.9700012207031,367.510009765625,348.1099853515625,349.2099914550781,147254500
2022-10-14 00:00:00,343.2171325683594,357.6300048828125,370.260009765625,356.9599914550781,368.54998779296875,123737000
2022-10-17 00:00:00,352.0367126464844,366.82000732421875,367.9800109863281,357.2799987792969,364.010009765625,93168200
2022-10-18 00:00:00,356.17303466796875,371.1300048828125,375.45001220703125,367.5199890136719,375.1300048828125,97162900
2022-10-19 00:00:00,353.6490173339844,368.5,371.8500061035156,365.54998779296875,368.989990234375,79746900
2022-10-20 00:00:00,350.68353271484375,365.4100036621094,372.6700134277344,364.6099853515625,368.0299987792969,88283100
2022-10-21 00:00:00,359.2056579589844,374.2900085449219,374.79998779296875,363.5400085449219,365.1199951171875,131038400
2022-10-24 00:00:00,363.60113525390625,378.8699951171875,380.05999755859375,373.1099853515625,375.8900146484375,85436900
2022-10-25 00:00:00,369.40728759765625,384.9200134277344,385.25,378.6700134277344,378.7900085449219,78846300
2022-10-26 00:00:00,366.6241455078125,382.0199890136719,387.5799865722656,381.3500061035156,381.6199951171875,104087300
2022-10-27 00:00:00,364.66644287109375,379.9800109863281,385.0,379.3299865722656,383.07000732421875,81971800
2022-10-28 00:00:00,373.3420715332031,389.0199890136719,389.5199890136719,379.67999267578125,379.8699951171875,100302000
2022-10-31 00:00:00,370.6452941894531,386.2099914550781,388.3999938964844,385.260009765625,386.44000244140625,96631300
2022-11-01 00:00:00,369.02337646484375,384.5199890136719,390.3900146484375,383.2900085449219,390.1400146484375,85407600
2022-11-02 00:00:00,359.7623291015625,374.8699951171875,388.6300048828125,374.760009765625,383.8999938964844,126990400
2022-11-03 00:00:00,356.057861328125,371.010009765625,374.20001220703125,368.7900085449219,371.4700012207031,87100100
2022-11-04 00:00:00,361.1826477050781,376.3500061035156,378.8699951171875,370.0,377.0,103505200
2022-11-07 00:00:00,364.63763427734375,379.95001220703125,380.57000732421875,375.5299987792969,377.7099914550781,68286900
2022-11-08 00:00:00,366.60498046875,382.0,385.1199951171875,377.7200012207031,381.1099853515625,84641100
2022-11-09 00:00:00,359.0521240234375,374.1300048828125,381.1400146484375,373.6099853515625,379.92999267578125,78495500
2022-11-10 00:00:00,378.7835388183594,394.69000244140625,395.0400085449219,385.6400146484375,388.04998779296875,141455800
2022-11-11 00:00:00,382.4496154785156,398.510009765625,399.3500061035156,393.6099853515625,395.5899963378906,93839900
2022-11-14 00:00:00,379.1961975097656,395.1199951171875,400.17999267578125,394.8299865722656,396.6600036621094,71903500
2022-11-15 00:00:00,382.4303894042969,398.489990234375,402.30999755859375,394.489990234375,401.1499938964844,93194500
2022-11-16 00:00:00,379.51287841796875,395.45001220703125,397.7799987792969,394.7900085449219,396.7799987792969,68508500
2022-11-17 00:00:00,378.3516540527344,394.239990234375,394.95001220703125,390.1400146484375,390.4599914550781,74496300
2022-11-18 00:00:00,380.0694885253906,396.0299987792969,397.80999755859375,393.0400085449219,397.739990234375,92922500
2022-11-21 00:00:00,378.68756103515625,394.5899963378906,395.82000732421875,392.6600036621094,394.6400146484375,51243200
2022-11-22 00:00:00,383.7835693359375,399.8999938964844,400.07000732421875,395.1499938964844,396.6300048828125,60429000
2022-11-23 00:00:00,386.2019958496094,402.4200134277344,402.92999267578125,399.30999755859375,399.54998779296875,68261600
2022-11-25 00:00:00,386.11566162109375,402.3299865722656,402.9100036621094,401.5400085449219,401.8299865722656,30545400
2022-11-28 00:00:00,379.9543762207031,395.9100036621094,400.80999755859375,395.1099853515625,399.0899963378906,67881600
2022-11-29 00:00:00,379.3017272949219,395.2300109863281,397.29998779296875,393.29998779296875,396.04998779296875,52310000
2022-11-30 00:00:00,391.25006103515625,407.67999267578125,407.67999267578125,393.4800109863281,395.489990234375,144566700
2022-12-01 00:00:00,390.96209716796875,407.3800048828125,410.0,404.75,408.7699890136719,76398200
2022-12-02 00:00:00,390.5110778808594,406.9100036621094,407.8599853515625,402.1400146484375,402.25,85342700
2022-12-05 00:00:00,383.4860534667969,399.5899963378906,404.92999267578125,398.1700134277344,403.95001220703125,77289800
2022-12-06 00:00:00,377.9582214355469,393.8299865722656,399.989990234375,391.6400146484375,399.4200134277344,77972200
2022-12-07 00:00:00,377.315185546875,393.1600036621094,395.6400146484375,391.9700012207031,392.94000244140625,65927900
2022-12-08 00:00:00,380.2710876464844,396.239990234375,397.3599853515625,393.2699890136719,395.1400146484375,60737900
2022-12-09 00:00:00,377.43035888671875,393.2799987792969,397.6199951171875,393.1499938964844,394.94000244140625,81447700
2022-12-12 00:00:00,382.8718566894531,398.95001220703125,398.95001220703125,393.4100036621094,394.1099853515625,75405800
2022-12-13 00:00:00,385.7701721191406,401.9700012207031,410.489990234375,399.07000732421875,410.2200012207031,123782500
2022-12-14 00:00:00,383.3037414550781,399.3999938964844,405.5,396.30999755859375,401.6099853515625,108111300
2022-12-15 00:00:00,373.9274597167969,389.6300048828125,395.25,387.8900146484375,394.29998779296875,117705900
2022-12-16 00:00:00,369.5128173828125,383.2699890136719,386.5799865722656,381.0400085449219,385.17999267578125,119858000
2022-12-19 00:00:00,366.3795166015625,380.0199890136719,383.82000732421875,378.2799987792969,383.4700012207031,79878100
2022-12-20 00:00:00,366.8808898925781,380.5400085449219,382.2300109863281,377.8500061035156,379.2300109863281,74427200
2022-12-21 00:00:00,372.3666076660156,386.2300109863281,387.4100036621094,382.69000244140625,383.25,78167400
2022-12-22 00:00:00,367.05438232421875,380.7200012207031,386.2099914550781,374.7699890136719,383.04998779296875,100120900
2022-12-23 00:00:00,369.165771484375,382.9100036621094,383.05999755859375,378.0299987792969,379.6499938964844,59857300
2022-12-27 00:00:00,367.7099304199219,381.3999938964844,383.1499938964844,379.6499938964844,382.7900085449219,51638200
2022-12-28 00:00:00,363.1401062011719,376.6600036621094,383.3900146484375,376.4200134277344,381.3299865722656,70911500
2022-12-29 00:00:00,369.6767578125,383.44000244140625,384.3500061035156,379.0799865722656,379.6300048828125,66970900
2022-12-30 00:00:00,368.7030029296875,382.42999267578125,382.5799865722656,378.42999267578125,380.6400146484375,84022200
2023-01-03 00:00:00,367.1507568359375,380.82000732421875,386.42999267578125,377.8299865722656,384.3699951171875,74850700
2023-01-04 00:00:00,369.9852600097656,383.760009765625,385.8800048828125,380.0,383.17999267578125,85934100
2023-01-05 00:00:00,365.7624816894531,379.3800048828125,381.8399963378906,378.760009765625,381.7200012207031,76970500
2023-01-06 00:00:00,374.1501770019531,388.0799865722656,389.25,379.4100036621094,382.6099853515625,104189600
2023-01-09 00:00:00,373.9381103515625,387.8599853515625,393.70001220703125,387.6700134277344,390.3699951171875,73978100
2023-01-10 00:00:00,376.5604553222656,390.5799865722656,390.6499938964844,386.2699890136719,387.25,65358100
2023-01-11 00:00:00,381.3230285644531,395.5199890136719,395.6000061035156,391.3800048828125,392.2300109863281,68881100
2023-01-12 00:00:00,382.71142578125,396.9599914550781,398.489990234375,392.4200134277344,396.6700134277344,90157700
2023-01-13 00:00:00,384.19622802734375,398.5,399.1000061035156,393.3399963378906,393.6199951171875,63903900
2023-01-17 00:00:00,383.4923400878906,397.7699890136719,400.2300109863281,397.05999755859375,398.4800109863281,62677300
2023-01-18 00:00:00,377.4377746582031,391.489990234375,400.1199951171875,391.2799987792969,399.010009765625,99632300
2023-01-19 00:00:00,374.6900939941406,388.6400146484375,391.0799865722656,387.260009765625,389.3599853515625,86958900
2023-01-20 00:00:00,381.6701965332031,395.8800048828125,396.0400085449219,388.3800048828125,390.1000061035156,91806400
2023-01-23 00:00:00,386.2496643066406,400.6300048828125,402.6499938964844,395.7200012207031,396.7200012207031,84178800
2023-01-24 00:00:00,385.83514404296875,400.20001220703125,401.1499938964844,397.6400146484375,398.8800048828125,59524900
2023-01-25 00:00:00,385.97979736328125,400.3500061035156,400.70001220703125,393.55999755859375,395.95001220703125,84800300
2023-01-26 00:00:00,390.2217712402344,404.75,404.9200134277344,400.0299987792969,403.1300048828125,72287400
2023-01-27 00:00:00,391.1184387207031,405.67999267578125,408.1600036621094,403.44000244140625,403.6600036621094,68346200
2023-01-30 00:00:00,386.21112060546875,400.5899963378906,405.1300048828125,400.2799987792969,402.79998779296875,74202000
2023-01-31 00:00:00,391.88970947265625,406.4800109863281,406.5299987792969,400.7699890136719,401.1300048828125,86811800
2023-02-01 00:00:00,396.0547180175781,410.79998779296875,413.6700134277344,402.3500061035156,405.2099914550781,101459200
2023-02-02 00:00:00,401.82000732421875,416.7799987792969,418.30999755859375,412.8800048828125,414.8599853515625,101654500
2023-02-03 00:00:00,397.54901123046875,412.3500061035156,416.9700012207031,411.0899963378906,411.5899963378906,94736800
2023-02-06 00:00:00,395.11944580078125,409.8299865722656,411.2900085449219,408.1000061035156,409.7900085449219,60295300
2023-02-07 00:00:00,400.2870788574219,415.19000244140625,416.489990234375,407.57000732421875,408.8699951171875,90990700
2023-02-08 00:00:00,395.9100646972656,410.6499938964844,414.5299987792969,409.92999267578125,413.1300048828125,76227500
2023-02-09 00:00:00,392.47784423828125,407.0899963378906,414.57000732421875,405.80999755859375,414.4100036621094,78694900
2023-02-10 00:00:00,393.39373779296875,408.0400085449219,408.44000244140625,405.010009765625,405.8599853515625,70769700
2023-02-13 00:00:00,398.0117492675781,412.8299865722656,412.9700012207031,408.239990234375,408.7200012207031,64913500
2023-02-14 00:00:00,397.8286437988281,412.6400146484375,415.04998779296875,408.510009765625,411.239990234375,88389300
2023-02-15 00:00:00,399.1205139160156,413.9800109863281,414.05999755859375,409.4700012207031,410.3500061035156,61555700
2023-02-16 00:00:00,393.6251220703125,408.2799987792969,412.9100036621094,408.1400146484375,408.7900085449219,76431500
2023-02-17 00:00:00,392.6417541503906,407.260009765625,407.510009765625,404.04998779296875,406.05999755859375,89257800
2023-02-21 00:00:00,384.76495361328125,399.0899963378906,404.1600036621094,398.82000732421875,403.05999755859375,82655900
2023-02-22 00:00:00,384.23480224609375,398.5400085449219,401.1300048828125,397.0199890136719,399.5199890136719,83742300
2023-02-23 00:00:00,386.2786560058594,400.6600036621094,402.20001220703125,396.25,401.55999755859375,96242400
2023-02-24 00:00:00,382.15228271484375,396.3800048828125,397.25,393.6400146484375,395.4200134277344,108194400
2023-02-27 00:00:00,383.4537353515625,397.7300109863281,401.2900085449219,396.75,399.8699951171875,80444700
2023-02-28 00:00:00,382.0365295410156,396.260009765625,399.2799987792969,396.1499938964844,397.2300109863281,96438600
2023-03-01 00:00:00,380.57110595703125,394.739990234375,396.69000244140625,393.3800048828125,395.4100036621094,99706800
2023-03-02 00:00:00,383.5308837890625,397.80999755859375,398.69000244140625,392.3299865722656,392.67999267578125,85127800
2023-03-03 00:00:00,389.6819152832031,404.19000244140625,404.45001220703125,399.0299987792969,399.7099914550781,90120000
2023-03-06 00:00:00,389.951904296875,404.4700012207031,407.45001220703125,404.010009765625,405.04998779296875,72795900
2023-03-07 00:00:00,383.97442626953125,398.2699890136719,404.6700134277344,397.6300048828125,404.4200134277344,108310600
2023-03-08 00:00:00,384.60107421875,398.9200134277344,399.7099914550781,396.5899963378906,398.3900146484375,74746600
2023-03-09 00:00:00,377.5052795410156,391.55999755859375,401.4800109863281,390.5299987792969,399.739990234375,111945300
2023-03-10 00:00:00,372.0580749511719,385.9100036621094,393.1600036621094,384.32000732421875,390.989990234375,189253000
2023-03-13 00:00:00,371.5277404785156,385.3599853515625,390.3900146484375,380.6499938964844,381.80999755859375,157790000
2023-03-14 00:00:00,377.66912841796875,391.7300109863281,393.45001220703125,387.04998779296875,390.5,149752400
2023-03-15 00:00:00,375.30712890625,389.2799987792969,389.489990234375,383.7099914550781,385.8900146484375,172996900
2023-03-16 00:00:00,381.8919372558594,396.1099853515625,396.4700012207031,386.2900085449219,386.82000732421875,143254200
2023-03-17 00:00:00,377.42657470703125,389.989990234375,394.3999938964844,388.54998779296875,393.2200012207031,140553400
2023-03-20 00:00:00,381.0557556152344,393.739990234375,394.1700134277344,390.07000732421875,390.79998779296875,93055800
2023-03-21 00:00:00,386.0592346191406,398.9100036621094,399.4100036621094,395.5799865722656,397.239990234375,91524200
2023-03-22 00:00:00,379.4783020019531,392.1099853515625,402.489990234375,392.07000732421875,398.7300109863281,111746600
2023-03-23 00:00:00,380.5041809082031,393.1700134277344,399.2900085449219,390.3500061035156,395.0899963378906,119351300
2023-03-24 00:00:00,383.0010070800781,395.75,395.8399963378906,389.3999938964844,391.8399963378906,107682400
2023-03-27 00:00:00,383.7171630859375,396.489990234375,398.9200134277344,395.55999755859375,398.1199951171875,74010400
2023-03-28 00:00:00,382.8558654785156,395.6000061035156,396.489990234375,393.69000244140625,395.7699890136719,62871700
2023-03-29 00:00:00,388.4206237792969,401.3500061035156,401.6000061035156,398.67999267578125,399.92999267578125,77497900
2023-03-30 00:00:00,390.6949157714844,403.70001220703125,404.3500061035156,401.760009765625,404.0899963378906,69840000
2023-03-31 00:00:00,396.20166015625,409.3900146484375,409.70001220703125,404.54998779296875,404.6600036621094,112062600
2023-04-03 00:00:00,397.71142578125,410.95001220703125,411.3699951171875,408.44000244140625,408.8500061035156,67391100
2023-04-04 00:00:00,395.5048828125,408.6700134277344,411.9200134277344,407.239990234375,411.6199951171875,66601500
2023-04-05 00:00:00,394.46929931640625,407.6000061035156,408.70001220703125,405.8800048828125,407.9100036621094,65200200
2023-04-06 00:00:00,396.0080871582031,409.19000244140625,409.4800109863281,405.67999267578125,406.7699890136719,63743300
2023-04-10 00:00:00,396.41455078125,409.6099853515625,409.69000244140625,405.9700012207031,406.6099853515625,63681000
2023-04-11 00:00:00,396.52099609375,409.7200012207031,411.17999267578125,408.9200134277344,410.260009765625,59297900
2023-04-12 00:00:00,394.90478515625,408.04998779296875,412.1700134277344,407.44000244140625,411.8699951171875,86420400
2023-04-13 00:00:00,400.1501770019531,413.4700012207031,413.8399963378906,407.989990234375,409.17999267578125,85814800
2023-04-14 00:00:00,399.1727294921875,412.4599914550781,415.0899963378906,410.05999755859375,412.80999755859375,78161500
2023-04-17 00:00:00,400.6051025390625,413.94000244140625,413.9599914550781,411.0899963378906,412.3699951171875,66436400
2023-04-18 00:00:00,400.8663330078125,414.2099914550781,415.7200012207031,412.7799987792969,415.5799865722656,63560000
2023-04-19 00:00:00,400.79864501953125,414.1400146484375,415.0799865722656,412.1600036621094,412.2200012207031,55227300
2023-04-20 00:00:00,398.6114501953125,411.8800048828125,413.70001220703125,410.2699890136719,411.2099914550781,75840400
2023-04-21 00:00:00,398.921142578125,412.20001220703125,412.67999267578125,410.1700134277344,412.19000244140625,73457400
2023-04-24 00:00:00,399.3372802734375,412.6300048828125,413.07000732421875,410.6000061035156,411.989990234375,64332100
2023-04-25 00:00:00,392.99822998046875,406.0799865722656,411.1600036621094,406.0199890136719,410.5799865722656,97766700
